shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
iti_65aacc88-9a29-4fc8-9396-8c0c,50.480216532812655,3.008305751856153,1
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48025241878059,3.008306232021421,2
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48025241878059,3.008306232021421,3
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48036007667409,3.0083076725213447,4
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48036007667409,3.0083076725213447,5
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48061334588907,3.0079314077369856,6
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48061334588907,3.0079314077369856,7
iti_65aacc88-9a29-4fc8-9396-8c0c,50.480667634105295,3.0078477661665035,8
iti_65aacc88-9a29-4fc8-9396-8c0c,50.480667634105295,3.0078477661665035,9
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48073104681262,3.007736123850262,10
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48073104681262,3.007736123850262,11
iti_65aacc88-9a29-4fc8-9396-8c0c,50.480776669474494,3.007596120874039,12
iti_65aacc88-9a29-4fc8-9396-8c0c,50.480776669474494,3.007596120874039,13
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48083149295004,3.0074140566825447,14
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48083149295004,3.0074140566825447,15
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48087780347875,3.0071475104597942,16
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48087780347875,3.0071475104597942,17
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48087917956682,3.006894425103099,18
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48087917956682,3.006894425103099,19
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48090662902847,3.006796362334606,20
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48090662902847,3.006796362334606,21
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48097908865751,3.0066707775836883,22
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48097908865751,3.0066707775836883,23
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48096175691124,3.006558055510847,24
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48096175691124,3.006558055510847,25
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48086421633462,3.006345834064882,26
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48086421633462,3.006345834064882,27
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4808202752525,3.0061765122169306,28
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4808202752525,3.0061765122169306,29
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48080256132976,3.0061340920606807,30
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48080256132976,3.0061340920606807,31
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48082073334133,3.006092150520811,32
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48082073334133,3.006092150520811,33
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48083008652503,3.006021968740338,34
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48083008652503,3.006021968740338,35
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48080363004608,3.0059372481692965,36
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48080363004608,3.0059372481692965,37
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4809204883444,3.005896622286063,38
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4809204883444,3.005896622286063,39
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48101066109805,3.0058134563895456,40
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48101066109805,3.0058134563895456,41
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48111908194797,3.005674287891255,42
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48111908194797,3.005674287891255,43
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48120035932988,3.005576941317669,44
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48120035932988,3.005576941317669,45
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4813903620766,3.005284182681895,46
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4813903620766,3.005284182681895,47
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48159884052144,3.0048932372126047,48
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48159884052144,3.0048932372126047,49
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48202468887161,3.0041255164415026,50
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48202468887161,3.0041255164415026,51
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48236020918831,3.003469076768895,52
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48236020918831,3.003469076768895,53
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48249614977589,3.003217770872869,54
